date_occurred,time_occurred,year_occurred,date_reported,time_reported,geo_code,house_number_with_block,address_street,crime_description,crime_category_description,csa_description,place_code_description,counter,mapping_address,Latitude,Longitude
12/20/2019,17:00,2019,12/20/2019,17:03,576-12,1200 BLOCK,EASTERN DR,WARRANT-IN STATE,Warrants & Summons,COMMITTED,RESIDENCE-PRIVATE,1,"1200 EASTERN DR ,URBANA,IL",40.104329,-88.194381
12/20/2019,18:55,2019,12/20/2019,18:55,999-99,600 BLOCK,W BRADLEY AVE,ASSIST OTHER POLICE DEPT,Assist Other Agency/Business,COMMITTED,DRIVEWAY-RESIDENTIAL,1,"600 W BRADLEY AVE ,URBANA,IL",40.1273572,-88.2241764
12/20/2019,19:00,2019,12/20/2019,22:41,576-14,1400 BLOCK,ANDERSON ST,BURGLARY FROM MOTOR VEHICLE,Burglary from Motor Vehicle,COMMITTED,DRIVEWAY-RESIDENTIAL,1,"1400 ANDERSON ST ,URBANA,IL",40.100645,-88.200032
12/20/2019,19:30,2019,12/20/2019,20:54,576-01,100 BLOCK,W MAIN ST,FOUND ARTICLES,Lost & Found,COMMITTED,ALLEY,1,"100 W MAIN ST ,URBANA,IL",40.112541,-88.207575
12/20/2019,20:18,2019,12/20/2019,20:23,578-02,100 BLOCK,S HIGH CROSS RD,THEFT-RETAIL,Theft,COMMITTED,GROCERY/FOOD STORE-CHAIN,1,"100 S HIGH CROSS RD ,URBANA,IL",40.11162535,-88.15942940013804
12/20/2019,20:18,2019,12/20/2019,20:23,578-02,100 BLOCK,S HIGH CROSS RD,TRESPASS TO LAND/REAL PROPERTY,Trespassing,COMMITTED,GROCERY/FOOD STORE-CHAIN,1,"100 S HIGH CROSS RD ,URBANA,IL",40.11162535,-88.15942940013804
12/20/2019,21:53,2019,12/20/2019,21:53,547-08,1 BLOCK,UNIVERSITY,IMPROPER LANE USAGE,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/20/2019,21:54,2019,12/20/2019,21:55,546-06,1 BLOCK,LINCOLN AVE,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN AVE ,URBANA,IL",40.1347341,-88.2196464
12/20/2019,21:54,2019,12/20/2019,21:55,546-06,1 BLOCK,LINCOLN AVE,IMPROPER LANE USAGE,Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN AVE ,URBANA,IL",40.1347341,-88.2196464
12/20/2019,21:54,2019,12/20/2019,21:55,546-06,1 BLOCK,LINCOLN AVE,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN AVE ,URBANA,IL",40.1347341,-88.2196464
12/20/2019,21:54,2019,12/20/2019,21:55,546-06,1 BLOCK,LINCOLN AVE,DRIVING UNDER THE INFL-ALCOHOL,Driving Under the Influence,COMMITTED,STREET,1,"1 LINCOLN AVE ,URBANA,IL",40.1347341,-88.2196464
12/20/2019,21:54,2019,12/20/2019,21:55,546-06,1 BLOCK,LINCOLN AVE,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 LINCOLN AVE ,URBANA,IL",40.1347341,-88.2196464
12/20/2019,21:54,2019,12/20/2019,21:55,546-06,1 BLOCK,LINCOLN AVE,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,STREET,1,"1 LINCOLN AVE ,URBANA,IL",40.1347341,-88.2196464
12/20/2019,23:30,2019,12/21/2019,06:28,547-03,800 BLOCK,OAKLAND AV,FRAUD-CREDIT CARD,Deception & Fraud,COMMITTED,APARTMENT,1,"800 OAKLAND AV ,URBANA,IL",40.123893835889056,-88.20045126582599
12/20/2019,23:30,2019,12/21/2019,06:28,547-03,800 BLOCK,OAKLAND AV,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,APARTMENT,1,"800 OAKLAND AV ,URBANA,IL",40.123893835889056,-88.20045126582599
12/20/2019,23:30,2019,12/21/2019,06:28,547-03,800 BLOCK,OAKLAND AV,THEFT $500 AND UNDER,Theft,COMMITTED,APARTMENT,1,"800 OAKLAND AV ,URBANA,IL",40.123893835889056,-88.20045126582599
12/21/2019,06:50,2019,12/21/2019,06:52,576-10,1200 BLOCK,S VINE ST,SEXUAL-ASSAULT-CRIMINAL,Criminal Sexual Assault,COMMITTED,APARTMENT,1,"1200 S VINE ST ,URBANA,IL",40.1027383,-88.20454516789027
12/21/2019,09:10,2019,12/21/2019,09:16,576-05,200 BLOCK,E WASHINGTON ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"200 E WASHINGTON ST ,URBANA,IL",40.10564,-88.206006
12/21/2019,10:50,2019,12/21/2019,10:57,635-02,,S RIDGE PARK DR,CRISIS INT - SUICIDE THREAT/ATTEMPT,Crisis Intervention,COMMITTED,RESIDENCE-PRIVATE,1,,46.3144754,11.0480288
12/21/2019,12:00,2019,12/23/2019,11:54,605-04,1800 BLOCK,S COTTAGE GROVE AV,DEAD BODY-NATURAL CAUSES,Investigate,COMMITTED,APARTMENT,1,"1800 S COTTAGE GROVE AV ,URBANA,IL",40.09772027142855,-88.19537451079366
12/21/2019,12:52,2019,12/21/2019,12:52,546-01,1400 BLOCK,N ROMINE ST,BATTERY-DOMESTIC,Battery,COMMITTED,RESIDENCE-PRIVATE,1,"1400 N ROMINE ST ,URBANA,IL",40.12493,-88.227383
12/21/2019,16:36,2019,12/21/2019,16:36,546-09,1 BLOCK,LINCOLN,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN ,URBANA,IL",40.1347341,-88.2196464
12/21/2019,17:02,2019,12/21/2019,17:02,546-09,1 BLOCK,LINCOLN,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN ,URBANA,IL",40.1347341,-88.2196464
12/21/2019,19:02,2019,12/21/2019,19:02,519-02,1 BLOCK,CUNNINGHAM,ABANDONED JUNK VEHICLES,Lost & Found,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/21/2019,19:02,2019,12/21/2019,19:02,519-02,1 BLOCK,CUNNINGHAM,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/21/2019,19:57,2019,12/21/2019,19:58,546-08,1400 BLOCK,W PARK ST,ASSAULT,Assault,COMMITTED,HOSPITAL,1,"1400 W PARK ST ,URBANA,IL",40.11769715,-88.22642518650568
12/21/2019,19:57,2019,12/21/2019,19:58,546-08,1400 BLOCK,W PARK ST,TRESPASS TO LAND/REAL PROPERTY,Trespassing,COMMITTED,HOSPITAL,1,"1400 W PARK ST ,URBANA,IL",40.11769715,-88.22642518650568
12/21/2019,19:57,2019,12/21/2019,19:58,546-08,1400 BLOCK,W PARK ST,RESIST/OBS CORRECT/POLICE/FIRE,Interfering w/Public Officers,COMMITTED,HOSPITAL,1,"1400 W PARK ST ,URBANA,IL",40.11769715,-88.22642518650568
12/21/2019,22:29,2019,12/21/2019,22:30,546-08,1200 BLOCK,BESLIN ST,OTHER TROUBLE/INFO RPT,Investigate,COMMITTED,RESIDENCE-PRIVATE,1,"1200 BESLIN ST ,URBANA,IL",40.120352,-88.224251
12/21/2019,22:29,2019,12/21/2019,22:30,546-08,1200 BLOCK,BESLIN ST,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,RESIDENCE-PRIVATE,1,"1200 BESLIN ST ,URBANA,IL",40.120352,-88.224251
12/21/2019,22:30,2019,12/21/2019,22:41,547-08,500 BLOCK,CRYSTAL LAKE DR,BATTERY-DOMESTIC,Battery,COMMITTED,RESIDENCE-PRIVATE,1,"500 CRYSTAL LAKE DR ,URBANA,IL",40.11893935083503,-88.20309439070688
12/21/2019,22:30,2019,12/21/2019,22:41,547-08,500 BLOCK,CRYSTAL LAKE DR,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,RESIDENCE-PRIVATE,1,"500 CRYSTAL LAKE DR ,URBANA,IL",40.11893935083503,-88.20309439070688
12/21/2019,22:44,2019,12/21/2019,22:44,577-05,1500 BLOCK,IVANHOE WY,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,RESIDENCE-PRIVATE,1,"1500 IVANHOE WY ,URBANA,IL",40.10246482798812,-88.18894399304743
12/21/2019,22:44,2019,12/21/2019,22:44,577-05,,ADDRESS REMOVED,CRISIS INT - SUICIDE THREAT/ATTEMPT,Crisis Intervention,COMMITTED,RESIDENCE-PRIVATE,1,,46.3144754,11.0480288
12/22/2019,00:01,2019,12/23/2019,13:23,576-15,1400 BLOCK,S COTTAGE GROVE AV,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1400 S COTTAGE GROVE AV ,URBANA,IL",40.10071,-88.195488
12/22/2019,00:01,2019,12/23/2019,13:23,576-15,1400 BLOCK,S COTTAGE GROVE AV,ACCIDENT HIT AND RUN,Accident,COMMITTED,STREET,1,"1400 S COTTAGE GROVE AV ,URBANA,IL",40.10071,-88.195488
12/22/2019,00:02,2019,12/22/2019,00:02,575-03,500 BLOCK,SPRINGFIELD AV,FOUND ARTICLES,Lost & Found,COMMITTED,APARTMENT,1,"500 SPRINGFIELD AV ,URBANA,IL",40.1127337,-88.2272837
12/22/2019,00:39,2019,12/22/2019,00:39,546-10,1 BLOCK,UNIVERSITY,DRIVING WITHOUT LIGHTS,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/22/2019,04:00,2019,12/22/2019,08:03,547-03,1000 BLOCK,KERR AV,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,OTHER PLACE THAN LISTED,1,"1000 KERR AV ,URBANA,IL",40.122161090909096,-88.196176
12/22/2019,04:00,2019,12/22/2019,08:03,547-03,1000 BLOCK,KERR AV,ACCIDENT ON PRIVATE PROPERTY,Accident,COMMITTED,OTHER PLACE THAN LISTED,1,"1000 KERR AV ,URBANA,IL",40.122161090909096,-88.196176
12/22/2019,04:00,2019,12/22/2019,08:03,547-03,1000 BLOCK,KERR AV,ACCIDENT HIT AND RUN,Accident,COMMITTED,OTHER PLACE THAN LISTED,1,"1000 KERR AV ,URBANA,IL",40.122161090909096,-88.196176
12/22/2019,06:30,2019,12/22/2019,06:36,576-16,1300 BLOCK,PHILO RD,BATTERY-DOMESTIC,Battery,COMMITTED,RESIDENCE-PRIVATE,1,"1300 PHILO RD ,URBANA,IL",40.101543,-88.190701
12/22/2019,08:20,2019,12/22/2019,08:31,606-04,1800 BLOCK,AMBER LN,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1800 AMBER LN ,URBANA,IL",40.087487,-88.185217
12/22/2019,08:20,2019,12/22/2019,08:31,606-04,1800 BLOCK,AMBER LN,IMPROPER BACKING,Traffic Offenses,COMMITTED,STREET,1,"1800 AMBER LN ,URBANA,IL",40.087487,-88.185217
12/22/2019,08:20,2019,12/22/2019,08:20,575-06,1 BLOCK,LINCOLN,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN ,URBANA,IL",40.1347341,-88.2196464
12/22/2019,08:58,2019,12/22/2019,08:58,576-08,1 BLOCK,MUMFORD,DRIVING UNDER THE INFL-ALCOHOL,Driving Under the Influence,COMMITTED,STREET,1,"1 MUMFORD ,URBANA,IL",40.094113,-88.208513
12/22/2019,08:58,2019,12/22/2019,08:58,576-08,1 BLOCK,MUMFORD,BREATH ALCOHOL OVER LIMIT,Driving Under the Influence,COMMITTED,STREET,1,"1 MUMFORD ,URBANA,IL",40.094113,-88.208513
12/22/2019,08:58,2019,12/22/2019,08:58,576-08,1 BLOCK,MUMFORD,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 MUMFORD ,URBANA,IL",40.094113,-88.208513
12/22/2019,08:58,2019,12/22/2019,08:58,576-08,1 BLOCK,MUMFORD,ILLEGAL TRANSPORTATION OF LIQUOR,Liquor Offenses,COMMITTED,STREET,1,"1 MUMFORD ,URBANA,IL",40.094113,-88.208513
12/22/2019,08:58,2019,12/22/2019,08:58,576-08,1 BLOCK,MUMFORD,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,STREET,1,"1 MUMFORD ,URBANA,IL",40.094113,-88.208513
12/22/2019,12:28,2019,12/22/2019,12:28,547-11,1 BLOCK,UNIVERSITY,EXPIRED REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/22/2019,12:52,2019,12/22/2019,12:52,546-01,1 BLOCK,BRADLEY,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 BRADLEY ,URBANA,IL",40.1273572,-88.2241764
12/22/2019,13:00,2019,12/22/2019,19:23,576-08,600 BLOCK,GLOVER AV,THEFT $500 AND UNDER,Theft,COMMITTED,RESIDENCE-PORCH,1,"600 GLOVER AV ,URBANA,IL",40.10858956862745,-88.19324466666667
12/22/2019,13:30,2019,12/22/2019,13:30,547-03,800 BLOCK,E KERR AVE,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"800 E KERR AVE ,URBANA,IL",40.122135696850066,-88.1993039659249
12/22/2019,13:30,2019,12/22/2019,13:30,547-03,800 BLOCK,E KERR AVE,ACCIDENT ON PRIVATE PROPERTY,Accident,COMMITTED,STREET,1,"800 E KERR AVE ,URBANA,IL",40.122135696850066,-88.1993039659249
12/22/2019,13:30,2019,12/22/2019,13:30,547-03,800 BLOCK,E KERR AVE,ACCIDENT HIT AND RUN,Accident,COMMITTED,STREET,1,"800 E KERR AVE ,URBANA,IL",40.122135696850066,-88.1993039659249
12/22/2019,14:41,2019,12/22/2019,14:41,519-06,1 BLOCK,N WILLOW RD,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 N WILLOW RD ,URBANA,IL",40.138358,-88.200799
12/22/2019,14:41,2019,12/22/2019,14:41,519-06,1 BLOCK,N WILLOW RD,ACCIDENT HIT AND RUN,Accident,COMMITTED,STREET,1,"1 N WILLOW RD ,URBANA,IL",40.138358,-88.200799
12/22/2019,16:00,2019,12/22/2019,16:00,605-13,1 BLOCK,WINDSOR,ELECTRONIC COMMUNICATION-VOICE,Traffic Offenses,COMMITTED,STREET,1,"1 WINDSOR ,URBANA,IL",40.0840403,-88.1537042
12/22/2019,16:24,2019,12/22/2019,16:24,576-13,1 BLOCK,FLORIDA,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 FLORIDA ,URBANA,IL",,
12/22/2019,19:15,2019,12/22/2019,19:33,578-02,100 BLOCK,S HIGH CROSS RD,THEFT-RETAIL,Theft,COMMITTED,DEPARTMENT STORE-CHAIN,1,"100 S HIGH CROSS RD ,URBANA,IL",40.11162535,-88.15942940013804
12/22/2019,19:36,2019,12/22/2019,19:36,577-09,1 BLOCK,E FLORIDA AVE,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 E FLORIDA AVE ,URBANA,IL",40.098366,-88.197856
12/22/2019,19:36,2019,12/22/2019,19:36,577-09,1 BLOCK,E FLORIDA AVE,FAILURE TO REDUCE SPEED,Traffic Offenses,COMMITTED,STREET,1,"1 E FLORIDA AVE ,URBANA,IL",40.098366,-88.197856
12/22/2019,21:54,2019,12/22/2019,21:54,575-02,1 BLOCK,LINCOLN,IMPROPER LIGHTING/ONE HEADLIGHT,Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN ,URBANA,IL",40.1347341,-88.2196464
12/22/2019,22:13,2019,12/22/2019,22:13,546-04,1 BLOCK,BRADLEY,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 BRADLEY ,URBANA,IL",40.1273572,-88.2241764
12/22/2019,22:13,2019,12/22/2019,22:13,546-04,1 BLOCK,BRADLEY,OBSTRUCTED/TINTED WINDSHIELD,Traffic Offenses,COMMITTED,STREET,1,"1 BRADLEY ,URBANA,IL",40.1273572,-88.2241764
12/22/2019,22:18,2019,12/22/2019,22:18,546-15,1 BLOCK,MAIN,NO TAILLIGHTS,Traffic Offenses,COMMITTED,STREET,1,"1 MAIN ,URBANA,IL",40.1122318,-88.2033538
12/22/2019,23:00,2019,12/22/2019,23:34,547-03,1000 BLOCK,E KERR AVE,BATTERY-DOMESTIC,Battery,COMMITTED,APARTMENT,1,"1000 E KERR AVE ,URBANA,IL",40.122161090909096,-88.196176
12/22/2019,23:00,2019,12/22/2019,23:34,547-03,1000 BLOCK,E KERR AVE,ASSIST OTHER POLICE DEPT,Assist Other Agency/Business,COMMITTED,APARTMENT,1,"1000 E KERR AVE ,URBANA,IL",40.122161090909096,-88.196176
12/23/2019,04:43,2019,12/23/2019,04:43,548-07,1 BLOCK,UNIVERSITY,NO TAILLIGHTS,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/23/2019,06:40,2019,12/23/2019,06:40,577-03,1 BLOCK,MAIN,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 MAIN ,URBANA,IL",40.1122318,-88.2033538
12/23/2019,07:00,2019,12/23/2019,17:12,546-08,1400 BLOCK,W PARK ST,BURGLARY FROM MOTOR VEHICLE,Burglary from Motor Vehicle,COMMITTED,PARKING LOT - BUSINESS,1,"1400 W PARK ST ,URBANA,IL",40.11769715,-88.22642518650568
12/23/2019,08:06,2019,12/23/2019,08:06,546-08,1400 BLOCK,W PARK ST,TRESPASS TO LAND/REAL PROPERTY,Trespassing,COMMITTED,HOSPITAL,1,"1400 W PARK ST ,URBANA,IL",40.11769715,-88.22642518650568
12/23/2019,08:26,2019,12/23/2019,08:26,576-08,1 BLOCK,S POPLAR ST,PARKING VIOLATIONS-ILLEGAL PARKING,Parking Enforcement & Meters,COMMITTED,STREET,1,"1 S POPLAR ST ,URBANA,IL",40.1108414,-88.1945505
12/23/2019,08:26,2019,12/23/2019,08:26,576-08,1 BLOCK,S POPLAR ST,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,STREET,1,"1 S POPLAR ST ,URBANA,IL",40.1108414,-88.1945505
12/23/2019,09:38,2019,12/24/2019,09:38,577-11,2400 BLOCK,PRAIRIE GREEN DR,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,APARTMENT,1,"2400 PRAIRIE GREEN DR ,URBANA,IL",40.105308,-88.176065
12/23/2019,09:56,2019,12/23/2019,09:56,546-01,1200 BLOCK,BROOKSTONE CT,SEX OFFENDER-REGISTERED FILE,Offender Tracking,COMMITTED,APARTMENT,1,"1200 BROOKSTONE CT ,URBANA,IL",,
12/23/2019,10:07,2019,12/23/2019,10:07,546-08,1 BLOCK,UNIVERSITY,FAILURE TO SIGNAL,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/23/2019,10:40,2019,12/23/2019,10:40,519-02,1 BLOCK,N CUNNINGHAM AVE,ACCIDENT INVOLVING INJURY,Accident,COMMITTED,STREET,1,"1 N CUNNINGHAM AVE ,URBANA,IL",40.1163843,-88.2048705
12/23/2019,10:40,2019,12/23/2019,10:40,519-02,1 BLOCK,N CUNNINGHAM AVE,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1 N CUNNINGHAM AVE ,URBANA,IL",40.1163843,-88.2048705
12/23/2019,10:40,2019,12/23/2019,10:40,519-02,1 BLOCK,N CUNNINGHAM AVE,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 N CUNNINGHAM AVE ,URBANA,IL",40.1163843,-88.2048705
12/23/2019,10:40,2019,12/23/2019,10:40,519-02,1 BLOCK,N CUNNINGHAM AVE,CHILD RESTRAINT VIOLATIONS,Traffic Offenses,COMMITTED,STREET,1,"1 N CUNNINGHAM AVE ,URBANA,IL",40.1163843,-88.2048705
12/23/2019,11:00,2019,12/23/2019,11:20,518-08,1700 BLOCK,MELROSE VILLAGE CR,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,APARTMENT,1,"1700 MELROSE VILLAGE CR ,URBANA,IL",,
12/23/2019,11:00,2019,12/23/2019,11:02,576-04,,ADDRESS REMOVED,CRISIS INTERVEN. - DOMESTIC TROUBLE,Crisis Intervention,COMMITTED,RESIDENCE-PRIVATE,1,,46.3144754,11.0480288
12/23/2019,11:00,2019,12/23/2019,11:02,576-04,400 BLOCK,GLOVER AV,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,RESIDENCE-PRIVATE,1,"400 GLOVER AV ,URBANA,IL",40.110419,-88.193268
12/23/2019,13:00,2019,12/23/2019,13:49,578-02,100 BLOCK,S HIGH CROSS RD,LOST ARTICLES,Lost & Found,COMMITTED,DEPARTMENT STORE-CHAIN,1,"100 S HIGH CROSS RD ,URBANA,IL",40.11162535,-88.15942940013804
12/23/2019,13:00,2019,12/23/2019,13:49,578-02,100 BLOCK,S HIGH CROSS RD,LOST DRIVERS LICENSE/PLATE,Lost & Found,COMMITTED,DEPARTMENT STORE-CHAIN,1,"100 S HIGH CROSS RD ,URBANA,IL",40.11162535,-88.15942940013804
12/23/2019,16:15,2019,12/23/2019,16:15,999-99,700 BLOCK,SCOTTSWOOD DR,RESIST/OBS CORRECT/POLICE/FIRE,Interfering w/Public Officers,COMMITTED,RESIDENCE-PRIVATE,1,"700 SCOTTSWOOD DR ,URBANA,IL",40.107112,-88.17345
12/23/2019,17:47,2019,12/23/2019,17:47,577-03,1 BLOCK,WASHINGTON,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 WASHINGTON ,URBANA,IL",40.10569,-88.18323
12/23/2019,20:00,2019,12/23/2019,20:03,547-11,200 BLOCK,N VINE ST,BATTERY-DOMESTIC,Battery,COMMITTED,GROCERY/FOOD STORE-CHAIN,1,"200 N VINE ST ,URBANA,IL",40.114038449999995,-88.20299182918589
12/23/2019,20:50,2019,12/23/2019,20:50,546-06,1 BLOCK,LINCOLN,NO REAR REGISTRATION LIGHT,Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN ,URBANA,IL",40.1347341,-88.2196464
12/23/2019,20:56,2019,12/23/2019,20:56,605-03,1 BLOCK,COLORADO,DRIVING WITHOUT LIGHTS,Traffic Offenses,COMMITTED,STREET,1,"1 COLORADO ,URBANA,IL",40.094722,-88.19267
12/24/2019,02:43,2019,12/24/2019,02:43,576-11,1 BLOCK,COTTAGE GROVE,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 COTTAGE GROVE ,URBANA,IL",40.099197,-88.195569
12/24/2019,02:43,2019,12/24/2019,02:43,576-11,1 BLOCK,COTTAGE GROVE,CANINE SWEEP - IDOT,Investigate,COMMITTED,STREET,1,"1 COTTAGE GROVE ,URBANA,IL",40.099197,-88.195569
12/24/2019,09:46,2019,12/24/2019,09:46,547-03,1000 BLOCK,KERR AVE,VIOLATION OF BAIL BOND,Prob/Parole/Bail Violations,COMMITTED,APARTMENT,1,"1000 KERR AVE ,URBANA,IL",40.122161090909096,-88.196176
12/24/2019,10:48,2019,12/24/2019,10:49,578-02,100 BLOCK,S HIGH CROSS RD,DRIVING UNDER INFLUENCE-DRUGS,Driving Under the Influence,COMMITTED,PARKING LOT - BUSINESS,1,"100 S HIGH CROSS RD ,URBANA,IL",40.11162535,-88.15942940013804
12/24/2019,10:48,2019,12/24/2019,10:49,578-02,100 BLOCK,S HIGH CROSS RD,CONTROLLED SUBSTANCE-POSSESSION,Controlled Substance Offenses,COMMITTED,PARKING LOT - BUSINESS,1,"100 S HIGH CROSS RD ,URBANA,IL",40.11162535,-88.15942940013804
12/24/2019,10:48,2019,12/24/2019,10:49,578-02,100 BLOCK,S HIGH CROSS RD,POSS DRUG PARAPHERNALIA,Drug Paraphernalia Act,COMMITTED,PARKING LOT - BUSINESS,1,"100 S HIGH CROSS RD ,URBANA,IL",40.11162535,-88.15942940013804
12/24/2019,10:48,2019,12/24/2019,10:49,578-02,100 BLOCK,S HIGH CROSS RD,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,PARKING LOT - BUSINESS,1,"100 S HIGH CROSS RD ,URBANA,IL",40.11162535,-88.15942940013804
12/24/2019,11:30,2019,12/24/2019,14:11,605-13,2400 BLOCK,GRANGE DR,THEFT OF LOST/MISLAID PROPERTY,Theft,COMMITTED,STREET,1,"2400 GRANGE DR ,URBANA,IL",40.08604112751678,-88.20721155033557
12/24/2019,12:30,2019,12/24/2019,12:47,546-02,1200 BLOCK,N LINCOLN AV,ABANDONED BICYCLE,Lost & Found,COMMITTED,RESIDENCE-YARD,1,"1200 N LINCOLN AV ,URBANA,IL",40.12305855102041,-88.21935151020408
12/24/2019,13:25,2019,12/24/2019,13:30,547-12,100 BLOCK,N WEBBER ST,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,RESIDENCE-PRIVATE,1,"100 N WEBBER ST ,URBANA,IL",40.113091,-88.199106
12/24/2019,13:45,2019,12/24/2019,13:52,576-02,400 BLOCK,E GREEN ST,ENDANG LIFE/HEALTH OF CHILD,Offenses Involving Children,COMMITTED,APARTMENT,1,"400 E GREEN ST ,URBANA,IL",40.110886,-88.203575
12/24/2019,13:45,2019,12/24/2019,13:52,576-02,400 BLOCK,E GREEN ST,BATTERY-DOMESTIC,Battery,COMMITTED,APARTMENT,1,"400 E GREEN ST ,URBANA,IL",40.110886,-88.203575
12/24/2019,15:27,2019,12/24/2019,15:27,605-04,1 BLOCK,PHILO,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 PHILO ,URBANA,IL",40.0925902,-88.1906365
12/24/2019,15:27,2019,12/24/2019,15:27,605-04,1 BLOCK,PHILO,IMPROPER LANE USAGE,Traffic Offenses,COMMITTED,STREET,1,"1 PHILO ,URBANA,IL",40.0925902,-88.1906365
12/24/2019,16:09,2019,12/24/2019,16:09,999-99,1900 BLOCK,CUNNINGHAM AVE,CONTROLLED SUBSTANCE-POSSESSION,Controlled Substance Offenses,COMMITTED,PARKING LOT - BUSINESS,1,"1900 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/24/2019,16:09,2019,12/24/2019,16:09,999-99,1900 BLOCK,CUNNINGHAM AVE,HYPODERMIC NEEDLE/SYRINGE-POSS/SALE,Hypo Syringes & Needles Act,COMMITTED,PARKING LOT - BUSINESS,1,"1900 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/24/2019,16:09,2019,12/24/2019,16:09,999-99,1900 BLOCK,CUNNINGHAM AVE,CANNABIS POSS 10 GM OR LESS -ORD,Cannabis Offenses,COMMITTED,PARKING LOT - BUSINESS,1,"1900 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/24/2019,16:09,2019,12/24/2019,16:09,999-99,1900 BLOCK,CUNNINGHAM AVE,POSS OF DRUG PARAPHERNALIA -ORD,Drug Paraphernalia Act,COMMITTED,PARKING LOT - BUSINESS,1,"1900 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/24/2019,16:09,2019,12/24/2019,16:09,999-99,1900 BLOCK,CUNNINGHAM AVE,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,PARKING LOT - BUSINESS,1,"1900 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/24/2019,19:57,2019,12/24/2019,19:57,576-02,400 BLOCK,S VINE,LOST DRIVERS LICENSE/PLATE,Lost & Found,COMMITTED,PARKING LOT - BUSINESS,1,"400 S VINE ,URBANA,IL",,
